hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
hxofHT -> female, 393.0000000000000000, 338.0000000000000000, 70.4301075268817270, 63.3587786259541940, 81.0401156544685360, 37.7140436140624760, 76.0980248451232910, 0.0000000000000000
female -> hxofHT, 338.0000000000000000, 393.0000000000000000, 60.5734767025089700, 73.6686390532544380, 86.3223686814308170, 57.0940288987088710, 76.0980248451232910, 0.0000000000000000
hxofHT -> ecg.normal, 393.0000000000000000, 311.0000000000000000, 70.4301075268817270, 56.2340966921119540, 55.9137433767318730, 30.2296000567191180, 55.2742421627044680, 0.0000000000000000
ecg.normal -> hxofHT, 311.0000000000000000, 393.0000000000000000, 55.7347670250896030, 71.0610932475884310, 58.1070393323898320, 55.3229449037486840, 55.2742421627044680, 0.0000000000000000
hxofHT -> dose.3, 393.0000000000000000, 300.0000000000000000, 70.4301075268817270, 52.4173027989821920, 34.7360014915466310, 25.3895730804294710, 35.7947528362274170, 0.0000000000000000
dose.3 -> hxofHT, 300.0000000000000000, 393.0000000000000000, 53.7634408602150490, 68.6666666666666710, 28.7163615226745610, 50.7750868402704900, 35.7947528362274170, 0.0000000000000000
hxofHT -> hxofCig.non.smoker, 393.0000000000000000, 298.0000000000000000, 70.4301075268817270, 53.1806615776081490, 47.4024176597595210, 27.5306626248538140, 47.5734621286392210, 0.0000000000000000
hxofCig.non.smoker -> hxofHT, 298.0000000000000000, 393.0000000000000000, 53.4050179211469570, 70.1342281879194620, 46.2582886219024660, 56.0494383537656450, 47.5734621286392210, 0.0000000000000000
hxofHT -> baseEF.2, 393.0000000000000000, 292.0000000000000000, 70.4301075268817270, 52.4173027989821920, 51.0027974843978880, 27.5465867939814690, 50.9571194648742680, 0.0000000000000000
baseEF.2 -> hxofHT, 292.0000000000000000, 393.0000000000000000, 52.3297491039426600, 70.5479452054794510, 51.4769405126571660, 59.4589951907184750, 50.9571194648742680, 0.0000000000000000
hxofHT -> dobEF.2, 393.0000000000000000, 288.0000000000000000, 70.4301075268817270, 49.8727735368956790, 30.9974849224090580, 22.9296846932988710, 31.5551787614822390, 0.0000000000000000
dobEF.2 -> hxofHT, 288.0000000000000000, 393.0000000000000000, 51.6129032258064480, 68.0555555555555570, 22.9328632354736330, 52.4171489493383550, 31.5551787614822390, 0.0000000000000000
hxofHT -> maxhr.2, 393.0000000000000000, 279.0000000000000000, 70.4301075268817270, 50.3816793893129710, 54.2608112096786500, 26.3722516912036120, 54.2608141899108890, 0.0000000000000000
